County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
46009,Bon Homme County,46000,South Dakota,19333,"City of Tyndall - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46009,Bon Homme County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46011,Brookings County,46000,South Dakota,831,"City of Arlington - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46011,Brookings County,46000,South Dakota,1004,"City of Aurora - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46011,Brookings County,46000,South Dakota,2285,"City of Brookings - (SD)",329672,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46011,Brookings County,46000,South Dakota,7870,"H-D Electric Coop Inc",102445,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
46011,Brookings County,46000,South Dakota,10329,"Kingsbury Electric Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46011,Brookings County,46000,South Dakota,14232,"Otter Tail Power Co",451741,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46011,Brookings County,46000,South Dakota,17267,"Sioux Valley SW Elec Coop",698681,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46011,Brookings County,46000,South Dakota,19896,"City of Volga - (SD)",54979,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46011,Brookings County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46011,Brookings County,46000,South Dakota,40435,"City of White - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46013,Brown County,46000,South Dakota,7712,"City of Groton - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46013,Brown County,46000,South Dakota,8379,"City of Hecla",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46013,Brown County,46000,South Dakota,10632,"Lake Region Electric Assn, Inc - (SD)",204061,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46013,Brown County,46000,South Dakota,12199,"Montana-Dakota Utilities Co",150328,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46013,Brown County,46000,South Dakota,13750,"Northern Electric Coop, Inc",309093,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46013,Brown County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46013,Brown County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46015,Brule County,46000,South Dakota,3236,"Central Electric Coop, Inc - (SD)",371897,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46015,Brule County,46000,South Dakota,3315,"Charles Mix Electric Assn, Inc",65013,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46015,Brule County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46015,Brule County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46017,Buffalo County,46000,South Dakota,3236,"Central Electric Coop, Inc - (SD)",371897,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46017,Buffalo County,46000,South Dakota,4720,"Dakota Energy Coop Inc",249429,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46017,Buffalo County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46019,Butte County,46000,South Dakota,2655,"Butte Electric Coop, Inc",104522,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46019,Butte County,46000,South Dakota,7484,"Grand Electric Coop, Inc",82855,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46019,Butte County,46000,South Dakota,19545,"Black Hills Power, Inc. d/b/a",1452029,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46019,Butte County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46021,Campbell County,46000,South Dakota,2986,"Cam Wal Electric Coop, Inc",62238,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46021,Campbell County,46000,South Dakota,12199,"Montana-Dakota Utilities Co",150328,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46021,Campbell County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46023,Charles Mix County,46000,South Dakota,3315,"Charles Mix Electric Assn, Inc",65013,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46023,Charles Mix County,46000,South Dakota,5328,"Douglas Electric Coop, Inc",25103,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46023,Charles Mix County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46023,Charles Mix County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46023,Charles Mix County,46000,South Dakota,58139,"Town of Pickstown - (SD)",2775,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46025,Clark County,46000,South Dakota,3850,"Codington-Clark Elec Coop, Inc",128032,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46025,Clark County,46000,South Dakota,7870,"H-D Electric Coop Inc",102445,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
46025,Clark County,46000,South Dakota,10329,"Kingsbury Electric Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46025,Clark County,46000,South Dakota,13750,"Northern Electric Coop, Inc",309093,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46025,Clark County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46025,Clark County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46027,Clay County,46000,South Dakota,3716,"Clay-Union Electric Corp",76754,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46027,Clay County,46000,South Dakota,19293,"Southeastern Electric Coop Inc - (SD)",707453,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46027,Clay County,46000,South Dakota,19788,"City of Vermillion - (SD)",68685,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46027,Clay County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46029,Codington County,46000,South Dakota,3850,"Codington-Clark Elec Coop, Inc",128032,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46029,Codington County,46000,South Dakota,7870,"H-D Electric Coop Inc",102445,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
46029,Codington County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46029,Codington County,46000,South Dakota,14232,"Otter Tail Power Co",451741,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46029,Codington County,46000,South Dakota,20187,"Watertown Municipal Utilities",386056,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46029,Codington County,46000,South Dakota,20422,"Whetstone Valley Elec Coop Inc",100417,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46029,Codington County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46031,Corson County,46000,South Dakota,3633,"City of McLaughlin - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46031,Corson County,46000,South Dakota,7484,"Grand Electric Coop, Inc",82855,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46031,Corson County,46000,South Dakota,12199,"Montana-Dakota Utilities Co",150328,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46031,Corson County,46000,South Dakota,12915,"Moreau-Grand Electric Coop Inc",103396,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46033,Custer County,46000,South Dakota,1769,"Black Hills Electric Coop, Inc",148878,8,Western Electricity Coordinating Council,WECC,51,59504,"Southwest Power Pool",SWPP
46033,Custer County,46000,South Dakota,19545,"Black Hills Power, Inc. d/b/a",1452029,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46033,Custer County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46035,Davison County,46000,South Dakota,3236,"Central Electric Coop, Inc - (SD)",371897,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46035,Davison County,46000,South Dakota,5328,"Douglas Electric Coop, Inc",25103,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46035,Davison County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46035,Davison County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46037,Day County,46000,South Dakota,3850,"Codington-Clark Elec Coop, Inc",128032,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46037,Day County,46000,South Dakota,10632,"Lake Region Electric Assn, Inc - (SD)",204061,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46037,Day County,46000,South Dakota,13750,"Northern Electric Coop, Inc",309093,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46037,Day County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46037,Day County,46000,South Dakota,14232,"Otter Tail Power Co",451741,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46037,Day County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46039,Deuel County,46000,South Dakota,3850,"Codington-Clark Elec Coop, Inc",128032,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46039,Deuel County,46000,South Dakota,7870,"H-D Electric Coop Inc",102445,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
46039,Deuel County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46039,Deuel County,46000,South Dakota,14232,"Otter Tail Power Co",451741,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46039,Deuel County,46000,South Dakota,17267,"Sioux Valley SW Elec Coop",698681,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46039,Deuel County,46000,South Dakota,20422,"Whetstone Valley Elec Coop Inc",100417,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46039,Deuel County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46041,Dewey County,46000,South Dakota,12915,"Moreau-Grand Electric Coop Inc",103396,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46041,Dewey County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46043,Douglas County,46000,South Dakota,3315,"Charles Mix Electric Assn, Inc",65013,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46043,Douglas County,46000,South Dakota,5328,"Douglas Electric Coop, Inc",25103,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46043,Douglas County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46043,Douglas County,46000,South Dakota,19293,"Southeastern Electric Coop Inc - (SD)",707453,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46043,Douglas County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46045,Edmunds County,46000,South Dakota,6272,"FEM Electric Assn, Inc",167216,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
46045,Edmunds County,46000,South Dakota,12199,"Montana-Dakota Utilities Co",150328,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
46045,Edmunds County,46000,South Dakota,13750,"Northern Electric Coop, Inc",309093,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46045,Edmunds County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
