County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
41039,Lane County,41000,Oregon,3264,"Central Lincoln People's Ut Dt",1352071,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,5327,"Douglas Electric Coop - (OR)",156763,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,6022,"City of Eugene - (OR)",2454901,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,10681,"Lane Electric Coop Inc",244017,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,12439,"Midstate Electric Coop, Inc",418801,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41039,Lane County,41000,Oregon,17839,"City of Springfield - (OR)",788878,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,40437,"Emerald People's Utility Dist",622680,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41041,Lincoln County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41041,Lincoln County,41000,Oregon,3264,"Central Lincoln People's Ut Dt",1352071,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41041,Lincoln County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41041,Lincoln County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41043,Linn County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41043,Linn County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41043,Linn County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41043,Linn County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41043,Linn County,41000,Oregon,40437,"Emerald People's Utility Dist",622680,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41045,Malheur County,41000,Oregon,9191,"Idaho Power Co",682166,8,Western Electricity Coordinating Council,WECC,23,9191,"Idaho Power Company",IPCO
41045,Malheur County,41000,Oregon,11589,"Harney Electric Coop, Inc",94529,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41047,Marion County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41047,Marion County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41047,Marion County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41047,Marion County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41047,Marion County,41000,Oregon,16555,"Salem Electric - (OR)",330691,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41049,Morrow County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41049,Morrow County,41000,Oregon,4005,"Columbia Basin Elec Cooperative, Inc",112649,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41049,Morrow County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41049,Morrow County,41000,Oregon,19325,"Umatilla Electric Coop Assn",2130767,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41051,Multnomah County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41051,Multnomah County,41000,Oregon,3136,"City of Cascade Locks - (OR)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41051,Multnomah County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41051,Multnomah County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41051,Multnomah County,41000,Oregon,40438,"Columbia River Peoples Ut Dist",505709,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41053,Polk County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41053,Polk County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41053,Polk County,41000,Oregon,12789,"City of Monmouth - (OR)",75473,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41053,Polk County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41053,Polk County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41053,Polk County,41000,Oregon,16555,"Salem Electric - (OR)",330691,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41055,Sherman County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41055,Sherman County,41000,Oregon,4005,"Columbia Basin Elec Cooperative, Inc",112649,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41055,Sherman County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41055,Sherman County,41000,Oregon,20138,"Wasco Electric Coop, Inc",111310,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41057,Tillamook County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41057,Tillamook County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41057,Tillamook County,41000,Oregon,18917,"Tillamook Peoples Utility Dist",484380,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41057,Tillamook County,41000,Oregon,20385,"West Oregon Electric Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41059,Umatilla County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,4005,"Columbia Basin Elec Cooperative, Inc",112649,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,4008,"Columbia Power Coop Assn Inc",24672,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,4041,"Columbia Rural Elec Assn, Inc",5015,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,8515,"City of Hermiston",111142,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,12615,"City of Milton-Freewater- (OR)",106798,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41059,Umatilla County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41059,Umatilla County,41000,Oregon,19325,"Umatilla Electric Coop Assn",2130767,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41061,Union County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41061,Union County,41000,Oregon,14109,"Oregon Trail El Cons Coop, Inc",676428,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41061,Union County,41000,Oregon,19325,"Umatilla Electric Coop Assn",2130767,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41063,Wallowa County,41000,Oregon,3739,"Clearwater Power Company",1935,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41063,Wallowa County,41000,Oregon,9191,"Idaho Power Co",682166,8,Western Electricity Coordinating Council,WECC,23,9191,"Idaho Power Company",IPCO
41063,Wallowa County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41065,Wasco County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41065,Wasco County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41065,Wasco County,41000,Oregon,13788,"Northern Wasco County PUD",613114,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41065,Wasco County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41065,Wasco County,41000,Oregon,20138,"Wasco Electric Coop, Inc",111310,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41067,Washington County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41067,Washington County,41000,Oregon,6582,"City of Forest Grove",254189,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41067,Washington County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41067,Washington County,41000,Oregon,20385,"West Oregon Electric Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41069,Wheeler County,41000,Oregon,4005,"Columbia Basin Elec Cooperative, Inc",112649,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41069,Wheeler County,41000,Oregon,4008,"Columbia Power Coop Assn Inc",24672,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41069,Wheeler County,41000,Oregon,20138,"Wasco Electric Coop, Inc",111310,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41071,Yamhill County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41071,Yamhill County,41000,Oregon,12187,"City of McMinnville - (OR)",710822,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41071,Yamhill County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41071,Yamhill County,41000,Oregon,18917,"Tillamook Peoples Utility Dist",484380,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41071,Yamhill County,41000,Oregon,20385,"West Oregon Electric Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42001,Adams County,42000,Pennsylvania,12390,"Metropolitan Edison Co",9496228,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42001,Adams County,42000,Pennsylvania,20387,"West Penn Power Co",12868877,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42001,Adams County,42000,Pennsylvania,40220,"Adams Electric Cooperative Inc",533393,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42003,Allegheny County,42000,Pennsylvania,5487,"Duquesne Light Co",8771641,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42003,Allegheny County,42000,Pennsylvania,14716,"Pennsylvania Power Co",3136964,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42003,Allegheny County,42000,Pennsylvania,15104,"Borough of Pitcairn - (PA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42003,Allegheny County,42000,Pennsylvania,18456,"Borough of Tarentum - (PA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42003,Allegheny County,42000,Pennsylvania,20387,"West Penn Power Co",12868877,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42003,Allegheny County,42000,Pennsylvania,40224,"Central Electric Coop, Inc - (PA)",285393,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42005,Armstrong County,42000,Pennsylvania,14711,"Pennsylvania Electric Co",9626485,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42005,Armstrong County,42000,Pennsylvania,20387,"West Penn Power Co",12868877,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42005,Armstrong County,42000,Pennsylvania,40219,"United Electric Coop, Inc - (PA)",162045,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42005,Armstrong County,42000,Pennsylvania,40224,"Central Electric Coop, Inc - (PA)",285393,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42005,Armstrong County,42000,Pennsylvania,40292,"REA Energy Coop Inc",369068,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42007,Beaver County,42000,Pennsylvania,5487,"Duquesne Light Co",8771641,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42007,Beaver County,42000,Pennsylvania,5828,"Borough of Ellwood City - (PA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42007,Beaver County,42000,Pennsylvania,14716,"Pennsylvania Power Co",3136964,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42009,Bedford County,42000,Pennsylvania,13205,"New Enterprise R E C, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42009,Bedford County,42000,Pennsylvania,14711,"Pennsylvania Electric Co",9626485,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42009,Bedford County,42000,Pennsylvania,20387,"West Penn Power Co",12868877,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42009,Bedford County,42000,Pennsylvania,40167,"Somerset Rural Elec Coop, Inc",187215,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42009,Bedford County,42000,Pennsylvania,40221,"Bedford Rural Elec Coop, Inc",366522,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42009,Bedford County,42000,Pennsylvania,40222,"Valley Rural Electric Coop Inc",270775,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42011,Berks County,42000,Pennsylvania,10494,"Borough of Kutztown - (PA)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
42011,Berks County,42000,Pennsylvania,12390,"Metropolitan Edison Co",9496228,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42011,Berks County,42000,Pennsylvania,14715,"PPL Electric Utilities Corp",26997012,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42013,Blair County,42000,Pennsylvania,14711,"Pennsylvania Electric Co",9626485,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
42013,Blair County,42000,Pennsylvania,20387,"West Penn Power Co",12868877,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
