Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
17561,"South Plains Electric Coop Inc",48191,Hall County,48000,Texas
17561,"South Plains Electric Coop Inc",48197,Hardeman County,48000,Texas
17561,"South Plains Electric Coop Inc",48219,Hockley County,48000,Texas
17561,"South Plains Electric Coop Inc",48263,Kent County,48000,Texas
17561,"South Plains Electric Coop Inc",48269,King County,48000,Texas
17561,"South Plains Electric Coop Inc",48279,Lamb County,48000,Texas
17561,"South Plains Electric Coop Inc",48303,Lubbock County,48000,Texas
17561,"South Plains Electric Coop Inc",48305,Lynn County,48000,Texas
17561,"South Plains Electric Coop Inc",48345,Motley County,48000,Texas
17561,"South Plains Electric Coop Inc",48433,Stonewall County,48000,Texas
17562,"City of South Haven - (MI)",26005,Allegan County,26000,Michigan
17562,"City of South Haven - (MI)",26159,Van Buren County,26000,Michigan
17564,"South Kentucky Rural  Electric Coop Corp",21001,Adair County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21045,Casey County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21053,Clinton County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21057,Cumberland County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21125,Laurel County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21137,Lincoln County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21147,McCreary County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21199,Pulaski County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21203,Rockcastle County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21207,Russell County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",21231,Wayne County,21000,Kentucky
17564,"South Kentucky Rural  Electric Coop Corp",47137,Pickett County,47000,Tennessee
17564,"South Kentucky Rural  Electric Coop Corp",47151,Scott County,47000,Tennessee
17565,"South Louisiana Elec Coop Assn",22007,Assumption Parish,22000,Louisiana
17565,"South Louisiana Elec Coop Assn",22057,Lafourche Parish,22000,Louisiana
17565,"South Louisiana Elec Coop Assn",22099,St. Martin Parish,22000,Louisiana
17565,"South Louisiana Elec Coop Assn",22101,St. Mary Parish,22000,Louisiana
17565,"South Louisiana Elec Coop Assn",22109,Terrebonne Parish,22000,Louisiana
17569,"City of South Norwalk - (CT)",9001,Fairfield County,9000,Connecticut
17571,"Borough of South River - (NJ)",34023,Middlesex County,34000,New Jersey
17572,"South River Elec Member Corp",37017,Bladen County,37000,North Carolina
17572,"South River Elec Member Corp",37051,Cumberland County,37000,North Carolina
17572,"South River Elec Member Corp",37085,Harnett County,37000,North Carolina
17572,"South River Elec Member Corp",37101,Johnston County,37000,North Carolina
17572,"South River Elec Member Corp",37163,Sampson County,37000,North Carolina
17576,"South Side Electric, Inc",16031,Cassia County,16000,Idaho
17577,"City of South Sioux City",31043,Dakota County,31000,Nebraska
17583,"South Texas Electric Coop, Inc",48013,Atascosa County,48000,Texas
17585,"Southeastern IL Elec Coop, Inc",17055,Franklin County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17059,Gallatin County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17065,Hamilton County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17069,Hardin County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17087,Johnson County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17127,Massac County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17151,Pope County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17165,Saline County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17193,White County,17000,Illinois
17585,"Southeastern IL Elec Coop, Inc",17199,Williamson County,17000,Illinois
17588,"South Vienna Corporation",39023,Clark County,39000,Ohio
17589,"Town of South Whitley - (IN)",18183,Whitley County,18000,Indiana
17592,"Southeast Colorado Power Assn",8009,Baca County,8000,Colorado
17592,"Southeast Colorado Power Assn",8011,Bent County,8000,Colorado
17592,"Southeast Colorado Power Assn",8017,Cheyenne County,8000,Colorado
17592,"Southeast Colorado Power Assn",8025,Crowley County,8000,Colorado
17592,"Southeast Colorado Power Assn",8041,El Paso County,8000,Colorado
17592,"Southeast Colorado Power Assn",8061,Kiowa County,8000,Colorado
17592,"Southeast Colorado Power Assn",8071,Las Animas County,8000,Colorado
17592,"Southeast Colorado Power Assn",8073,Lincoln County,8000,Colorado
17592,"Southeast Colorado Power Assn",8089,Otero County,8000,Colorado
17592,"Southeast Colorado Power Assn",8099,Prowers County,8000,Colorado
17592,"Southeast Colorado Power Assn",8101,Pueblo County,8000,Colorado
17593,"Southeast Electric Coop, Inc",30011,Carter County,30000,Montana
17593,"Southeast Electric Coop, Inc",30017,Custer County,30000,Montana
17593,"Southeast Electric Coop, Inc",30025,Fallon County,30000,Montana
17593,"Southeast Electric Coop, Inc",30075,Powder River County,30000,Montana
17593,"Southeast Electric Coop, Inc",46063,Harding County,46000,South Dakota
17593,"Southeast Electric Coop, Inc",56011,Crook County,56000,Wyoming
17599,"Southeastern Indiana R E M C",18029,Dearborn County,18000,Indiana
17599,"Southeastern Indiana R E M C",18047,Franklin County,18000,Indiana
17599,"Southeastern Indiana R E M C",18077,Jefferson County,18000,Indiana
17599,"Southeastern Indiana R E M C",18079,Jennings County,18000,Indiana
17599,"Southeastern Indiana R E M C",18115,Ohio County,18000,Indiana
17599,"Southeastern Indiana R E M C",18137,Ripley County,18000,Indiana
17599,"Southeastern Indiana R E M C",18155,Switzerland County,18000,Indiana
17603,"Southeastern Electric Coop Inc - (OK)",40005,Atoka County,40000,Oklahoma
17603,"Southeastern Electric Coop Inc - (OK)",40013,Bryan County,40000,Oklahoma
17603,"Southeastern Electric Coop Inc - (OK)",40023,Choctaw County,40000,Oklahoma
17603,"Southeastern Electric Coop Inc - (OK)",40029,Coal County,40000,Oklahoma
17603,"Southeastern Electric Coop Inc - (OK)",40069,Johnston County,40000,Oklahoma
17609,"Southern California Edison Co",6019,Fresno County,6000,California
17609,"Southern California Edison Co",6025,Imperial County,6000,California
17609,"Southern California Edison Co",6027,Inyo County,6000,California
17609,"Southern California Edison Co",6029,Kern County,6000,California
17609,"Southern California Edison Co",6031,Kings County,6000,California
17609,"Southern California Edison Co",6037,Los Angeles County,6000,California
17609,"Southern California Edison Co",6039,Madera County,6000,California
17609,"Southern California Edison Co",6051,Mono County,6000,California
17609,"Southern California Edison Co",6059,Orange County,6000,California
17609,"Southern California Edison Co",6065,Riverside County,6000,California
17609,"Southern California Edison Co",6071,San Bernardino County,6000,California
17609,"Southern California Edison Co",6073,San Diego County,6000,California
17609,"Southern California Edison Co",6083,Santa Barbara County,6000,California
17609,"Southern California Edison Co",6107,Tulare County,6000,California
17609,"Southern California Edison Co",6109,Tuolumne County,6000,California
17609,"Southern California Edison Co",6111,Ventura County,6000,California
17612,"Bear Valley Electric Service",6071,San Bernardino County,6000,California
17631,"Southern Illinois Elec Coop",17003,Alexander County,17000,Illinois
17631,"Southern Illinois Elec Coop",17077,Jackson County,17000,Illinois
17631,"Southern Illinois Elec Coop",17087,Johnson County,17000,Illinois
17631,"Southern Illinois Elec Coop",17127,Massac County,17000,Illinois
17631,"Southern Illinois Elec Coop",17151,Pope County,17000,Illinois
17631,"Southern Illinois Elec Coop",17153,Pulaski County,17000,Illinois
17631,"Southern Illinois Elec Coop",17181,Union County,17000,Illinois
17631,"Southern Illinois Elec Coop",17199,Williamson County,17000,Illinois
17633,"Southern Indiana Gas & Elec Co",18037,Dubois County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18051,Gibson County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18125,Pike County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18129,Posey County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18147,Spencer County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18163,Vanderburgh County,18000,Indiana
17633,"Southern Indiana Gas & Elec Co",18173,Warrick County,18000,Indiana
17637,"Southern Maryland Elec Coop Inc",24009,Calvert County,24000,Maryland
17637,"Southern Maryland Elec Coop Inc",24017,Charles County,24000,Maryland
17637,"Southern Maryland Elec Coop Inc",24033,Prince Georges County,24000,Maryland
17637,"Southern Maryland Elec Coop Inc",24037,St. Marys County,24000,Maryland
17642,"Southern Public Power District",31001,Adams County,31000,Nebraska
17642,"Southern Public Power District",31019,Buffalo County,31000,Nebraska
17642,"Southern Public Power District",31035,Clay County,31000,Nebraska
17642,"Southern Public Power District",31047,Dawson County,31000,Nebraska
17642,"Southern Public Power District",31061,Franklin County,31000,Nebraska
17642,"Southern Public Power District",31073,Gosper County,31000,Nebraska
17642,"Southern Public Power District",31079,Hall County,31000,Nebraska
17642,"Southern Public Power District",31081,Hamilton County,31000,Nebraska
17642,"Southern Public Power District",31083,Harlan County,31000,Nebraska
17642,"Southern Public Power District",31093,Howard County,31000,Nebraska
17642,"Southern Public Power District",31099,Kearney County,31000,Nebraska
17642,"Southern Public Power District",31121,Merrick County,31000,Nebraska
17642,"Southern Public Power District",31125,Nance County,31000,Nebraska
17642,"Southern Public Power District",31137,Phelps County,31000,Nebraska
17642,"Southern Public Power District",31143,Polk County,31000,Nebraska
17642,"Southern Public Power District",31181,Webster County,31000,Nebraska
17642,"Southern Public Power District",31185,York County,31000,Nebraska
17643,"Southern Iowa Elec Coop, Inc",19007,Appanoose County,19000,Iowa
17643,"Southern Iowa Elec Coop, Inc",19051,Davis County,19000,Iowa
17643,"Southern Iowa Elec Coop, Inc",19177,Van Buren County,19000,Iowa
17643,"Southern Iowa Elec Coop, Inc",19179,Wapello County,19000,Iowa
17646,"Southern Pine Elec Coop, Inc",1003,Baldwin County,1000,Alabama
17646,"Southern Pine Elec Coop, Inc",1035,Conecuh County,1000,Alabama
17646,"Southern Pine Elec Coop, Inc",1039,Covington County,1000,Alabama
17646,"Southern Pine Elec Coop, Inc",1053,Escambia County,1000,Alabama
17646,"Southern Pine Elec Coop, Inc",1099,Monroe County,1000,Alabama
17647,"Southern Pine Elec Power Assn",28029,Copiah County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28031,Covington County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28035,Forrest County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28061,Jasper County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28065,Jefferson Davis County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28077,Lawrence County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28101,Newton County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28121,Rankin County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28123,Scott County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28127,Simpson County,28000,Mississippi
17647,"Southern Pine Elec Power Assn",28129,Smith County,28000,Mississippi
17668,"City of Southport - (NC)",37019,Brunswick County,37000,North Carolina
17671,"Southwest Arkansas E C C",5027,Columbia County,5000,Arkansas
17671,"Southwest Arkansas E C C",5057,Hempstead County,5000,Arkansas
17671,"Southwest Arkansas E C C",5061,Howard County,5000,Arkansas
17671,"Southwest Arkansas E C C",5073,Lafayette County,5000,Arkansas
17671,"Southwest Arkansas E C C",5081,Little River County,5000,Arkansas
17671,"Southwest Arkansas E C C",5091,Miller County,5000,Arkansas
17671,"Southwest Arkansas E C C",5113,Polk County,5000,Arkansas
17671,"Southwest Arkansas E C C",5133,Sevier County,5000,Arkansas
17671,"Southwest Arkansas E C C",40089,McCurtain County,40000,Oklahoma
17671,"Southwest Arkansas E C C",48037,Bowie County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",40055,Greer County,40000,Oklahoma
17681,"Southwest Rural Elec Assn Inc",40065,Jackson County,40000,Oklahoma
17681,"Southwest Rural Elec Assn Inc",40075,Kiowa County,40000,Oklahoma
17681,"Southwest Rural Elec Assn Inc",40141,Tillman County,40000,Oklahoma
17681,"Southwest Rural Elec Assn Inc",48009,Archer County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",48023,Baylor County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",48155,Foard County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",48197,Hardeman County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",48485,Wichita County,48000,Texas
17681,"Southwest Rural Elec Assn Inc",48487,Wilbarger County,48000,Texas
17683,"Southwest Mississippi E P A",28001,Adams County,28000,Mississippi
17683,"Southwest Mississippi E P A",28005,Amite County,28000,Mississippi
17683,"Southwest Mississippi E P A",28021,Claiborne County,28000,Mississippi
17683,"Southwest Mississippi E P A",28029,Copiah County,28000,Mississippi
17683,"Southwest Mississippi E P A",28037,Franklin County,28000,Mississippi
17683,"Southwest Mississippi E P A",28049,Hinds County,28000,Mississippi
17683,"Southwest Mississippi E P A",28063,Jefferson County,28000,Mississippi
17683,"Southwest Mississippi E P A",28085,Lincoln County,28000,Mississippi
17683,"Southwest Mississippi E P A",28157,Wilkinson County,28000,Mississippi
17684,"Southwest Louisiana E M C",22001,Acadia Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22009,Avoyelles Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22023,Cameron Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22039,Evangeline Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22045,Iberia Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22055,Lafayette Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22097,St. Landry Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22099,St. Martin Parish,22000,Louisiana
17684,"Southwest Louisiana E M C",22113,Vermilion Parish,22000,Louisiana
17692,"Southwest Public Power Dist",31029,Chase County,31000,Nebraska
17692,"Southwest Public Power Dist",31057,Dundy County,31000,Nebraska
17692,"Southwest Public Power Dist",31063,Frontier County,31000,Nebraska
17692,"Southwest Public Power Dist",31085,Hayes County,31000,Nebraska
17692,"Southwest Public Power Dist",31087,Hitchcock County,31000,Nebraska
17692,"Southwest Public Power Dist",31145,Red Willow County,31000,Nebraska
17693,"Southwest Texas Elec Coop, Inc",48095,Concho County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48105,Crockett County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48137,Edwards County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48235,Irion County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48327,Menard County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48371,Pecos County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48383,Reagan County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48413,Schleicher County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48435,Sutton County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48451,Tom Green County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48461,Upton County,48000,Texas
17693,"Southwest Texas Elec Coop, Inc",48465,Val Verde County,48000,Texas
17694,"Southwest Tennessee E M C",47023,Chester County,47000,Tennessee
17694,"Southwest Tennessee E M C",47033,Crockett County,47000,Tennessee
17694,"Southwest Tennessee E M C",47047,Fayette County,47000,Tennessee
17694,"Southwest Tennessee E M C",47069,Hardeman County,47000,Tennessee
17694,"Southwest Tennessee E M C",47075,Haywood County,47000,Tennessee
17694,"Southwest Tennessee E M C",47077,Henderson County,47000,Tennessee
17694,"Southwest Tennessee E M C",47097,Lauderdale County,47000,Tennessee
17694,"Southwest Tennessee E M C",47113,Madison County,47000,Tennessee
17694,"Southwest Tennessee E M C",47167,Tipton County,47000,Tennessee
17697,"Southwestern Electric Coop Inc - (IL)",17005,Bond County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17025,Clay County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17027,Clinton County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17049,Effingham County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17051,Fayette County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17117,Macoupin County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17119,Madison County,17000,Illinois
17697,"Southwestern Electric Coop Inc - (IL)",17121,Marion County,17000,Illinois
